SIC Code	SIC Description	NAICS Code	NAICS Description
111	wheat	111140	Wheat Farming
112	Rice	111160	Rice Farming
115	Corn	111150	Corn Farming
116	Soybeans	111110	Soybean Farming
119	"Cash Grains, Nec"	111120	Oilseed (except Soybean) Farming
131	Cotton	111920	Cotton Farming
132	Tobacco	111910	Tobacco Farming
133	Sugarcane and Sugar Beets	111930	Sugarcane Farming
134	Irish Potatoes	111211	Potato Farming
139	"Field Crops, Except Cash Grain"	111199	All Other Grain Farming
161	Vegetables and Melons	111211	Potato Farming
171	Berry Crops	111333	Strawberry Farming
172	Grapes	111332	Grape Vineyards
173	Tree Nuts	111335	Tree Nut Farming
174	Citrus Fruits	111310	Orange Groves
175	Deciduous Tree Fruits	111331	Apple Orchards
179	"Fruits and Tree Nuts, Nec"	111336	Fruit and Tree Nut Combination Farming
181	Ornamental Nursery Products	111421	Nursery and Tree Production
182	Food Crops Grown Under Cover	111411	Mushroom Production
191	"General Farms, Primarily Crop"	111998	All Other Miscellaneous Crop Farming
211	Beef Cattle Feedlots	112112	Cattle Feedlots
212	"Beef Cattle, Except Feedlots"	112111	Beef Cattle Ranching and Farming
213	Hogs	112210	Hog and Pig Farming
214	Sheep and Goats	112410	Sheep Farming
219	"General Livestock, Nec"	112990	All Other Animal Production
241	Dairy Farms	112111	Beef Cattle Ranching and Farming
251	"Broiler, Fryer, and Roaster Chickens"	112320	Broilers and Other Meat Type Chicken Production
252	Chicken Eggs	112310	Chicken Egg Production
253	Turkeys and Turkey Eggs	112330	Turkey Production
254	Poultry Hatcheries	112340	Poultry Hatcheries
259	"Poultry and Eggs, Nec"	112390	Other Poultry Production
271	Fur-bearing Animals and Rabbits	112930	Fur-Bearing Animal and Rabbit Production
272	Horses and Other Equines	112920	Horses and Other Equine Production
273	Animal Aquaculture	112511	Finfish Farming and Fish Hatcheries
279	"Animal Specialties, Nec"	112519	Other Aquaculture
291	"General Farms, Primarily animals"	112990	All Other Animal Production
711	Soil Preparation Services	115112	"Soil Preparation, Planting, and Cultivating"
721	Crop Planting and Protection	115112	"Soil Preparation, Planting, and Cultivating"
722	Crop Harvesting	115113	"Crop Harvesting, Primarily by Machine"
723	Crop Preparation Services For Market	115114	Postharvest Crop Activities (except Cotton Ginning)
724	Cotton Ginning	115111	Cotton Ginning
741	Veterinary Services For Livestock	541940	Veterinary Services
742	"Veterinary Services, Specialties"	541940	Veterinary Services
751	"Livestock Services, Except Veterinary"	115210	Support Activities for Animal Production
752	Animal Specialty Services	115210	Support Activities for Animal Production
761	Farm Labor Contractors	115115	Farm Labor Contractors and Crew Leaders
762	Farm Management Services	115116	Farm Management Services
781	Landscape Counseling and Planning	541320	Landscape Architectural Services
782	Lawn and Garden Services	561730	Landscaping Services
783	Ornamental Shrub and Tree Services	561730	Landscaping Services
811	Timber Tracts	111421	Nursery and Tree Production
831	Forest Products	111998	All Other Miscellaneous Crop Farming
851	Forestry Services	115310	Support Activities for Forestry
912	Finfish	114111	Finfish Fishing
913	Shellfish	114112	Shellfish Fishing
919	Miscellaneous Marine Products	111998	All Other Miscellaneous Crop Farming
921	Fish Hatcheries and Preserves	112511	Finfish Farming and Fish Hatcheries
971	"Hunting, Trapping, Game Propagation"	114210	Hunting and Trapping
1011	Iron Ores	212210	Iron Ore Mining
1021	Copper Ores	212230	"Copper, Nickel, Lead, and Zinc Mining"
1031	Lead and Zinc Ores	212230	"Copper, Nickel, Lead, and Zinc Mining"
1041	Gold Ores	212221	Gold Ore Mining
1044	Silver Ores	212222	Silver Ore Mining
1061	"Ferroalloy Ores, Except Vanadium"	212230	"Copper, Nickel, Lead, and Zinc Mining"
1081	Metal Mining Services	213114	Support Activities for Metal Mining
1094	Uranium-radium-vanadium Ores	212291	Uranium-Radium-Vanadium Ore Mining
1099	"Metal Ores, Nec"	212299	All Other Metal Ore Mining
1221	Bituminous Coal and Lignite-surface Mining	212111	Bituminous Coal and Lignite Surface Mining
1222	Bituminous Coal-underground Mining	212112	Bituminous Coal Underground Mining
1231	Anthracite Mining	212113	Anthracite Mining
1241	Coal Mining Services	213113	Support Activities for Coal Mining
1311	Crude Petroleum and Natural Gas	211120	Crude Petroleum Extraction
1321	Natural Gas Liquids	211130	Natural Gas Extraction
1381	Drilling Oil and Gas Wells	213111	Drilling Oil and Gas Wells
1382	Oil and Gas Exploration Services	213112	Support Activities for Oil and Gas Operations
1389	"Oil and Gas Field Services, Nec"	213112	Support Activities for Oil and Gas Operations
1411	Dimension Stone	212311	Dimension Stone Mining and Quarrying
1422	Crushed and Broken Limestone	212312	Crushed and Broken Limestone Mining and Quarrying
1423	Crushed and Broken Granite	212313	Crushed and Broken Granite Mining and Quarrying
1429	"Crushed and Broken Stone, Nec"	212319	Other Crushed and Broken Stone Mining and Quarrying
1442	Construction Sand and Gravel	212321	Construction Sand and Gravel Mining
1446	Industrial Sand	212322	Industrial Sand Mining
1455	Kaolin and Ball Clay	212324	Kaolin and Ball Clay Mining
1459	"Clay and Related Minerals, Nec"	212325	Clay and Ceramic and Refractory Minerals Mining
1474	"Potash, Soda, and Borate Minerals"	212391	"Potash, Soda, and Borate Mineral Mining"
1475	Phosphate Rock	212392	Phosphate Rock Mining
1479	Chemical and Fertilizer Mining	212393	Other Chemical and Fertilizer Mineral Mining
1481	Nonmetallic Mineral Services	213115	Support Activities for Nonmetallic Minerals (except Fuels) Mining
1499	Miscellaneous Nonmetallic Mining	212319	Other Crushed and Broken Stone Mining and Quarrying
1521	Single-family Housing Construction	236115	New Single-Family Housing Construction (except For-Sale Builders)
1522	"Residential Construction, Nec"	236116	New Multifamily Housing Construction (except For-Sale Builders)
1531	Operative Builders	236117	New Housing For-Sale Builders
1541	Industrial Buildings and Warehouses	236210	Industrial Building Construction
1542	"Nonresidential Construction, Nec"	236220	Commercial and Institutional Building Construction
1611	Highway and Street Construction	237310	"Highway, Street, and Bridge Construction"
1622	"Bridge, Tunnel, and Elevated Highway"	237310	"Highway, Street, and Bridge Construction"
1623	"Water, Sewer, and Utility Lines"	237110	Water and Sewer Line and Related Structures Construction
1629	"Heavy Construction, Nec"	236210	Industrial Building Construction
1711	"Plumbing, Heating, Air-conditioning"	238210	Electrical Contractors and Other Wiring Installation Contractors
1721	Painting and Paper Hanging	237310	"Highway, Street, and Bridge Construction"
1731	Electrical Work	238210	Electrical Contractors and Other Wiring Installation Contractors
1741	Masonry and Other Stonework	238140	Masonry Contractors
1742	"Plastering, Drywall, and Insulation"	238310	Drywall and Insulation Contractors
1743	"Terrazzo, Tile, Marble, Mosaic Work"	238310	Drywall and Insulation Contractors
1751	Carpentry Work	238130	Framing Contractors
1752	"Floor Laying and Floor Work, Nec"	238310	Drywall and Insulation Contractors
1761	"Roofing, Siding, and Sheetmetal Work"	238160	Roofing Contractors
1771	Concrete Work	238110	Poured Concrete Foundation and Structure Contractors
1781	Water Well Drilling	237110	Water and Sewer Line and Related Structures Construction
1791	Structural Steel Erection	238120	Structural Steel and Precast Concrete Contractors
1793	Glass and Glazing Work	238150	Glass and Glazing Contractors
1794	Excavation Work	238910	Site Preparation Contractors
1795	Wrecking and Demolition Work	238910	Site Preparation Contractors
1796	Installing Building Equipment	238220	"Plumbing, Heating, and Air-Conditioning Contractors"
1799	"Special Trade Contractors, Nec"	236220	Commercial and Institutional Building Construction
2011	Meat Packing Plants	311611	Animal (except Poultry) Slaughtering
2013	Sausages and Other Prepared Meats	311612	Meat Processed from Carcasses
2015	Poultry Slaughtering and Processing	311615	Poultry Processing
2021	Creamery Butter	311512	Creamery Butter Manufacturing
2022	Cheese; Natural and Processed	311513	Cheese Manufacturing
2023	"Dry, Condensed, Evaporated Products"	311511	Fluid Milk Manufacturing
2024	Ice Cream and Frozen Desserts	311520	Ice Cream and Frozen Dessert Manufacturing
2026	Fluid Milk	311511	Fluid Milk Manufacturing
2032	Canned Specialties	311422	Specialty Canning
2033	Canned Fruits and Specialties	311421	Fruit and Vegetable Canning
2034	"Dehydrated Fruits, Vegetables, Soups"	311211	Flour Milling
2035	"Pickles, Sauces, and Salad Dressings"	311421	Fruit and Vegetable Canning
2037	Frozen Fruits and Vegetables	311411	"Frozen Fruit, Juice, and Vegetable Manufacturing"
2038	"Frozen Specialties, Nec"	311412	Frozen Specialty Food Manufacturing
2041	Flour and Other Grain Mill Products	311211	Flour Milling
2043	Cereal Breakfast Foods	311230	Breakfast Cereal Manufacturing
2044	Rice Milling	311212	Rice Milling
2045	Prepared Flour Mixes and Doughs	311824	"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour"
2046	Wet Corn Milling	311221	Wet Corn Milling
2047	Dog and Cat Food	311111	Dog and Cat Food Manufacturing
2048	"Prepared Feeds, Nec"	311119	Other Animal Food Manufacturing
2051	"Bread, Cake, and Related Products"	311812	Commercial Bakeries
2052	Cookies and Crackers	311812	Commercial Bakeries
2053	"Frozen Bakery Products, Except Bread"	311813	"Frozen Cakes, Pies, and Other Pastries Manufacturing"
2061	Raw Cane Sugar	311314	Cane Sugar Manufacturing
2062	Cane Sugar Refining	311314	Cane Sugar Manufacturing
2063	Beet Sugar	311313	Beet Sugar Manufacturing
2064	Candy and Other Confectionery Products	311340	Nonchocolate Confectionery Manufacturing
2066	Chocolate and Cocoa Products	311351	Chocolate and Confectionery Manufacturing from Cacao Beans
2067	Chewing Gum	311340	Nonchocolate Confectionery Manufacturing
2068	Salted and Roasted Nuts and Seeds	311911	Roasted Nuts and Peanut Butter Manufacturing
2074	Cottonseed Oil Mills	311224	Soybean and Other Oilseed Processing
2075	Soybean Oil Mills	311224	Soybean and Other Oilseed Processing
2076	"Vegetable Oil Mills, Nec"	311224	Soybean and Other Oilseed Processing
2077	Animal and Marine Fats and Oils	311613	Rendering and Meat Byproduct Processing
2079	Edible Fats and Oils	311224	Soybean and Other Oilseed Processing
2082	Malt Beverages	311942	Spice and Extract Manufacturing
2083	Malt	311213	Malt Manufacturing
2084	"Wines, Brandy, and Brandy Spirits"	312130	Wineries
2085	Distilled and Blended Liquors	312130	Wineries
2086	Bottled and Canned Soft Drinks	312111	Soft Drink Manufacturing
2087	"Flavoring Extracts and Syrups, Nec"	311920	Coffee and Tea Manufacturing
2091	Canned and Cured Fish and Seafoods	311710	Seafood Product Preparation and Packaging
2092	Fresh or Frozen Packaged Fish	311710	Seafood Product Preparation and Packaging
2095	Roasted Coffee	311920	Coffee and Tea Manufacturing
2096	Potato Chips and Similar Snacks	311919	Other Snack Food Manufacturing
2097	Manufactured Ice	312113	Ice Manufacturing
2098	Macaroni and Spaghetti	311824	"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour"
2099	"Food Preparations, Nec"	111998	All Other Miscellaneous Crop Farming
2111	Cigarettes	312230	Tobacco Manufacturing
2121	Cigars	312230	Tobacco Manufacturing
